1,2,16.55,1497275319
3,2,16.48607,1497275799
4,2,8.90525,1497375280
5,2,0.995,1497456207
6,2,1.00495,1497491068
7,2,0.199,1497610065
8,2,0.47,1497614314
9,2,0.995,1497614314
10,2,0.04,1497615898
11,2,4.98495,1497630084
12,2,0.2985,1497638538
13,2,0.479,1497648080
14,2,0.04975,1497656986
15,2,0.995,1497682115
16,2,4.98495,1497682165
17,2,0.04975,1497682251
18,2,0.04975,1497710195
19,2,0.22,1497764475
20,2,0.35,1497764521
21,2,4.49,1497898061
22,2,0.99,1497898206
23,2,0.015,1497898352
24,2,0.001,1497898360
25,2,0.04975,1497898382
26,2,0.4975,1497898515
27,2,0.99,1497941931
28,2,0.09,1497942016
29,2,0.04,1497942027
30,2,0.01,1497942027
31,2,0.04,1497942027
32,2,0.04,1497942038
33,2,0.0366,1497942038
34,2,0.04,1497942038
35,2,0.04,1497942050
36,2,0.01,1499336376
37,2,0.073,1506700063
38,2,0.09,1506700124
39,2,0.04,1506700192
40,2,0.04,1506700192
41,2,0.04,1506700192
42,2,0.04,1506700192
43,2,0.04,1506700192
44,2,0.04,1506700220
3,2,73.5698,1513358291
45,2,7.777777776999999e-09,1523283767
45,2,7.777777776999999e-09,1523323327
2,46,5.0,1497365450
2,46,1.0,1497366385
2,46,1.01,1497366437
2,46,0.3,1497366565
2,46,1.01,1497366575
2,46,0.01,1497366691
2,46,1.0,1497366983
2,46,0.25,1497366993
2,46,0.02,1497367133
2,46,0.05,1497367159
2,46,0.05,1497367268
2,46,0.05,1497367269
2,46,0.05,1497367269
2,46,8.95,1497367579
2,46,1.0,1497367621
2,46,0.1,1497367835
2,46,0.05,1497368136
2,46,0.05,1497368159
2,46,0.05,1497368235
2,46,0.05,1497368654
2,46,0.05,1497369431
2,46,0.5,1497369580
2,46,0.5,1497370086
2,46,0.05,1497370701
2,46,0.05,1497370800
2,46,0.05,1497370809
2,46,0.05,1497370809
2,46,0.05,1497370823
2,46,0.05,1497370850
2,46,0.3,1497371290
2,46,0.05,1497372611
2,46,5.01,1497372716
2,46,3.0,1497453581
2,46,0.05,1497453835
2,46,0.2,1497467472
2,46,0.05,1497467496
2,46,0.2,1497467539
2,46,0.1,1497467583
2,46,1.0,1497467660
2,46,0.2,1497467716
2,46,1.0,1497648474
2,46,5.01,1497648936
2,46,0.05,1497650260
2,46,0.5,1497650355
2,46,0.02,1497764695
2,47,0.05606404,1497897514
2,48,19.1498,1499341770
2,49,0.25,1501835339
2,50,3.0,1511534598
2,51,2.0,1511968310
2,52,0.005,1513361872
2,53,0.06,1513702925
47,54,0.05481654,1497898352
47,55,0.03317648,1510158192
47,56,0.00098,1510205537
